date_mesure,id_x,parcelle_id,temp_moyenne,temp_min,temp_max,humidite_moyenne,precipitations_mm,radiation_solaire,source_x,id_y,ndvi,ndwi,evi,couverture_nuageuse,source_y,pluie_cumul_7j,temp_max_moy_7j,ndvi_delta_7j,gdd
2025-01-24,15792,6,14.79,8.5,22.7,0,0.0,0,Open-Meteo,583.0,0.0163,-0.1223,0,0,Sentinel-2,2.6,18.764285714285712,-0.04690000000000001,5.6
2025-01-25,15793,6,14.96,10.25,22.9,0,0.0,0,Open-Meteo,583.0,0.0163,-0.1223,0,0,Sentinel-2,0.0,20.735714285714288,-0.04690000000000001,6.574999999999999
2025-01-26,15794,6,15.64,8.3,23.15,0,0.0,0,Open-Meteo,583.0,0.0163,-0.1223,0,0,Sentinel-2,0.0,21.864285714285717,-0.0227,5.725
2025-01-27,15795,6,17.97,13.3,24.1,0,0.0,0,Open-Meteo,583.0,0.0163,-0.1223,0,0,Sentinel-2,0.0,22.578571428571426,-0.0227,8.700000000000003
2025-01-28,15796,6,14.16,10.8,19.45,0,2.4,0,Open-Meteo,583.0,0.0163,-0.1223,0,0,Sentinel-2,2.4,22.207142857142856,-0.0227,5.125
2025-01-29,15797,6,13.33,7.9,20.2,0,0.0,0,Open-Meteo,583.0,0.0163,-0.1223,0,0,Sentinel-2,2.4,22.0,-0.0227,4.050000000000001
2025-01-30,15798,6,9.93,6.85,12.7,0,8.8,0,Open-Meteo,583.0,0.0163,-0.1223,0,0,Sentinel-2,11.200000000000001,20.74285714285714,-0.0227,0.0
2025-01-31,15799,6,7.64,5.15,11.3,0,5.5,0,Open-Meteo,583.0,0.0163,-0.1223,0,0,Sentinel-2,16.700000000000003,19.114285714285717,0.0,0.0
2025-02-01,15800,6,9.2,6.65,13.95,0,0.3,0,Open-Meteo,583.0,0.0163,-0.1223,0,0,Sentinel-2,17.0,17.835714285714285,0.0,0.3000000000000007
2025-02-02,15801,6,9.23,6.4,14.1,0,1.9,0,Open-Meteo,583.0,0.0163,-0.1223,0,0,Sentinel-2,18.900000000000002,16.54285714285714,0.0,0.25
2025-02-03,15802,6,9.85,6.55,13.9,0,5.8,0,Open-Meteo,583.0,0.0163,-0.1223,0,0,Sentinel-2,24.700000000000003,15.085714285714285,0.0,0.22499999999999964
2025-02-04,15803,6,8.65,5.75,13.15,0,0.2,0,Open-Meteo,583.0,0.0163,-0.1223,0,0,Sentinel-2,22.500000000000004,14.185714285714285,0.0,0.0
2025-02-05,15804,6,8.11,3.65,13.85,0,0.0,0,Open-Meteo,583.0,0.0163,-0.1223,0,0,Sentinel-2,22.500000000000004,13.278571428571427,0.0,0.0
2025-02-06,15805,6,8.4,4.25,14.65,0,0.1,0,Open-Meteo,583.0,0.0163,-0.1223,0,0,Sentinel-2,13.8,13.557142857142859,0.0,0.0
2025-02-07,15806,6,8.88,3.25,16.75,0,0.0,0,Open-Meteo,583.0,0.0163,-0.1223,0,0,Sentinel-2,8.3,14.335714285714285,0.0,0.0
2025-02-08,15807,6,11.96,6.2,18.4,0,0.0,0,Open-Meteo,584.0,0.0509,-0.1386,0,0,Sentinel-2,7.999999999999999,14.971428571428573,0.034600000000000006,2.299999999999999
2025-02-09,15808,6,12.32,7.85,18.5,0,0.0,0,Open-Meteo,584.0,0.0509,-0.1386,0,0,Sentinel-2,6.1,15.599999999999998,0.034600000000000006,3.1750000000000007
2025-02-10,15809,6,11.89,6.3,20.15,0,0.0,0,Open-Meteo,584.0,0.0509,-0.1386,0,0,Sentinel-2,0.30000000000000004,16.492857142857144,0.034600000000000006,3.2249999999999996
2025-02-11,15810,6,13.37,8.3,21.8,0,0.0,0,Open-Meteo,584.0,0.0509,-0.1386,0,0,Sentinel-2,0.1,17.728571428571428,0.034600000000000006,5.050000000000001
2025-02-12,15811,6,12.72,7.65,19.6,0,0.0,0,Open-Meteo,584.0,0.0509,-0.1386,0,0,Sentinel-2,0.1,18.55,0.034600000000000006,3.625
2025-02-13,15812,6,11.39,6.65,16.65,0,0.0,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,0.0,18.835714285714285,0.0518,1.6499999999999986
2025-02-14,15813,6,13.12,6.45,22.4,0,0.0,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,0.0,19.642857142857142,0.0518,4.424999999999999
2025-02-15,15814,6,15.78,8.85,24.0,0,0.0,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,0.0,20.442857142857143,0.017199999999999993,6.425000000000001
2025-02-16,15815,6,14.22,9.4,16.75,0,0.7,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,0.7,20.192857142857143,0.017199999999999993,3.0749999999999993
2025-02-17,15816,6,12.85,7.1,19.6,0,0.0,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,0.7,20.114285714285717,0.017199999999999993,3.3500000000000014
2025-02-18,15817,6,16.96,11.5,23.8,0,0.0,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,0.7,20.400000000000002,0.017199999999999993,7.649999999999999
2025-02-19,15818,6,14.5,10.8,20.4,0,0.4,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,1.1,20.514285714285712,0.017199999999999993,5.6
2025-02-20,15819,6,12.56,8.25,18.6,0,0.0,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,1.1,20.792857142857144,0.0,3.4250000000000007
2025-02-21,15820,6,15.26,7.95,23.05,0,0.0,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,1.1,20.885714285714283,0.0,5.5
2025-02-22,15821,6,15.31,10.9,20.6,0,9.4,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,10.5,20.400000000000002,0.0,5.75
2025-02-23,15822,6,10.56,8.15,14.3,0,3.4,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,13.200000000000001,20.05,0.0,1.2250000000000014
2025-02-24,15823,6,11.54,5.5,18.0,0,0.0,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,13.200000000000001,19.821428571428573,0.0,1.75
2025-02-25,15824,6,12.75,7.05,19.7,0,0.0,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,13.200000000000001,19.235714285714288,0.0,3.375
2025-02-26,15825,6,12.81,9.3,18.55,0,0.7,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,13.5,18.97142857142857,0.0,3.9250000000000007
2025-02-27,15826,6,13.76,8.6,20.8,0,0.0,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,13.5,19.285714285714285,0.0,4.699999999999999
2025-02-28,15827,6,14.33,9.05,22.65,0,0.5,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,14.0,19.228571428571428,0.0,5.85
2025-03-01,15828,6,10.94,8.5,14.8,0,1.5,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,6.1,18.400000000000002,0.0,1.6500000000000004
2025-03-02,15829,6,12.9,5.8,20.3,0,0.0,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,2.7,19.257142857142856,0.0,3.0500000000000007
2025-03-03,15830,6,16.07,12.7,23.15,0,0.0,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,2.7,19.99285714285714,0.0,7.924999999999997
2025-03-04,15831,6,13.2,10.2,17.35,0,2.1,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,4.8,19.657142857142855,0.0,3.7750000000000004
2025-03-05,15832,6,13.99,9.15,19.6,0,0.7,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,4.8,19.807142857142857,0.0,4.375
2025-03-06,15833,6,13.42,11.2,18.15,0,6.3,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,11.1,19.428571428571427,0.0,4.674999999999999
2025-03-07,15834,6,13.7,9.6,18.6,0,0.5,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,11.1,18.85,0.0,4.100000000000001
2025-03-08,15835,6,15.19,9.55,24.0,0,11.8,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,21.4,20.164285714285715,0.0,6.774999999999999
2025-03-09,15836,6,12.03,8.45,16.15,0,2.1,0,Open-Meteo,585.0,0.0681,-0.1494,0,0,Sentinel-2,23.5,19.571428571428573,0.0,2.299999999999999
2025-03-10,15837,6,13.19,8.7,17.5,0,5.7,0,Open-Meteo,586.0,0.0606,-0.1519,0,0,Sentinel-2,29.200000000000003,18.764285714285712,-0.007499999999999993,3.0999999999999996
2025-03-11,15838,6,14.54,12.35,19.65,0,19.7,0,Open-Meteo,586.0,0.0606,-0.1519,0,0,Sentinel-2,46.8,19.092857142857145,-0.007499999999999993,6.0
2025-03-12,15839,6,13.76,9.8,17.6,0,0.6,0,Open-Meteo,586.0,0.0606,-0.1519,0,0,Sentinel-2,46.7,18.807142857142857,-0.007499999999999993,3.700000000000001
2025-03-13,15840,6,14.56,11.2,19.85,0,0.3,0,Open-Meteo,586.0,0.0606,-0.1519,0,0,Sentinel-2,40.699999999999996,19.05,-0.007499999999999993,5.525
2025-03-14,15841,6,12.64,10.1,17.45,0,2.6,0,Open-Meteo,586.0,0.0606,-0.1519,0,0,Sentinel-2,42.8,18.885714285714283,-0.007499999999999993,3.7749999999999986
2025-03-15,15842,6,11.29,8.65,15.5,0,1.8,0,Open-Meteo,586.0,0.0606,-0.1519,0,0,Sentinel-2,32.8,17.67142857142857,-0.007499999999999993,2.0749999999999993
2025-03-16,15843,6,12.25,7.85,18.25,0,0.0,0,Open-Meteo,586.0,0.0606,-0.1519,0,0,Sentinel-2,30.7,17.97142857142857,-0.007499999999999993,3.0500000000000007
2025-03-17,15844,6,15.36,9.5,22.75,0,0.0,0,Open-Meteo,586.0,0.0606,-0.1519,0,0,Sentinel-2,25.0,18.72142857142857,0.0,6.125
2025-03-18,15845,6,14.67,10.6,19.9,0,0.0,0,Open-Meteo,586.0,0.0606,-0.1519,0,0,Sentinel-2,5.299999999999996,18.75714285714286,0.0,5.25
2025-03-19,15846,6,17.92,8.2,27.9,0,0.0,0,Open-Meteo,586.0,0.0606,-0.1519,0,0,Sentinel-2,4.699999999999997,20.228571428571428,0.0,8.049999999999997
2025-03-20,15847,6,23.77,16.4,29.8,0,0.0,0,Open-Meteo,587.0,0.1039,-0.2079,0,0,Sentinel-2,4.399999999999996,21.650000000000002,0.043300000000000005,13.100000000000001
2025-03-21,15848,6,16.86,13.6,21.5,0,0.0,0,Open-Meteo,587.0,0.1039,-0.2079,0,0,Sentinel-2,1.7999999999999965,22.22857142857143,0.043300000000000005,7.550000000000001
2025-03-22,15849,6,13.38,10.1,17.25,0,1.5,0,Open-Meteo,587.0,0.1039,-0.2079,0,0,Sentinel-2,1.4999999999999964,22.47857142857143,0.043300000000000005,3.6750000000000007
2025-03-23,15850,6,11.81,7.75,17.55,0,0.5,0,Open-Meteo,587.0,0.1039,-0.2079,0,0,Sentinel-2,1.9999999999999964,22.37857142857143,0.043300000000000005,2.6500000000000004
2025-03-24,15851,6,10.8,7.0,15.25,0,0.3,0,Open-Meteo,587.0,0.1039,-0.2079,0,0,Sentinel-2,2.2999999999999963,21.307142857142853,0.043300000000000005,1.125
2025-03-25,15852,6,10.84,5.75,16.75,0,0.2,0,Open-Meteo,588.0,0.0952,-0.1959,0,0,Sentinel-2,2.4999999999999964,20.857142857142858,0.034600000000000006,1.25
2025-03-26,15853,6,11.9,6.6,17.8,0,0.2,0,Open-Meteo,588.0,0.0952,-0.1959,0,0,Sentinel-2,2.6999999999999966,19.414285714285715,0.034600000000000006,2.1999999999999993
2025-03-27,15854,6,13.6,6.85,21.95,0,0.0,0,Open-Meteo,589.0,0.0569,-0.1723,0,0,Sentinel-2,2.6999999999999966,18.292857142857144,-0.04700000000000001,4.399999999999999
2025-03-28,15855,6,14.47,7.95,22.55,0,0.0,0,Open-Meteo,589.0,0.0569,-0.1723,0,0,Sentinel-2,2.6999999999999966,18.442857142857143,-0.04700000000000001,5.25
2025-03-29,15856,6,15.87,8.45,24.55,0,0.0,0,Open-Meteo,589.0,0.0569,-0.1723,0,0,Sentinel-2,1.1999999999999964,19.485714285714288,-0.04700000000000001,6.5
2025-03-30,15857,6,14.8,9.3,21.65,0,0.0,0,Open-Meteo,590.0,0.0793,-0.1762,0,0,Sentinel-2,0.6999999999999964,20.071428571428573,-0.02460000000000001,5.475
2025-03-31,15858,6,16.66,7.35,26.2,0,0.0,0,Open-Meteo,590.0,0.0793,-0.1762,0,0,Sentinel-2,0.39999999999999647,21.635714285714283,-0.02460000000000001,6.774999999999999
2025-04-01,15859,6,15.99,10.9,21.8,0,0.0,0,Open-Meteo,590.0,0.0793,-0.1762,0,0,Sentinel-2,0.19999999999999646,22.357142857142858,-0.01590000000000001,6.350000000000001
2025-04-02,15860,6,16.65,9.5,24.9,0,0.0,0,Open-Meteo,590.0,0.0793,-0.1762,0,0,Sentinel-2,0.0,23.371428571428574,-0.01590000000000001,7.199999999999999
2025-04-03,15861,6,16.09,9.95,23.7,0,0.0,0,Open-Meteo,590.0,0.0793,-0.1762,0,0,Sentinel-2,0.0,23.62142857142857,0.022399999999999996,6.824999999999999
2025-04-04,15862,6,18.87,11.95,25.5,0,0.1,0,Open-Meteo,590.0,0.0793,-0.1762,0,0,Sentinel-2,0.09999999999999645,24.042857142857144,0.022399999999999996,8.725000000000001
2025-04-05,15863,6,15.36,10.85,21.3,0,0.1,0,Open-Meteo,590.0,0.0793,-0.1762,0,0,Sentinel-2,0.19999999999999646,23.57857142857143,0.022399999999999996,6.074999999999999
2025-04-06,15864,6,14.67,9.3,20.2,0,0.5,0,Open-Meteo,590.0,0.0793,-0.1762,0,0,Sentinel-2,0.6999999999999964,23.37142857142857,0.0,4.75
2025-04-07,15865,6,16.75,10.05,24.0,0,0.0,0,Open-Meteo,590.0,0.0793,-0.1762,0,0,Sentinel-2,0.6999999999999964,23.057142857142857,0.0,7.024999999999999
2025-04-08,15866,6,21.43,12.05,31.5,0,0.0,0,Open-Meteo,590.0,0.0793,-0.1762,0,0,Sentinel-2,0.6999999999999964,24.442857142857143,0.0,11.774999999999999
2025-04-09,15867,6,23.83,18.1,31.7,0,0.0,0,Open-Meteo,591.0,0.064,-0.1451,0,0,Sentinel-2,0.6999999999999964,25.41428571428571,-0.015299999999999994,14.899999999999999
2025-04-10,15868,6,22.58,18.25,30.4,0,0.3,0,Open-Meteo,591.0,0.064,-0.1451,0,0,Sentinel-2,0.9999999999999964,26.37142857142857,-0.015299999999999994,14.325
2025-04-11,15869,6,23.67,17.1,28.05,0,2.3,0,Open-Meteo,591.0,0.064,-0.1451,0,0,Sentinel-2,3.199999999999996,26.735714285714288,-0.015299999999999994,12.575000000000003
2025-04-12,15870,6,20.4,18.0,23.7,0,11.5,0,Open-Meteo,591.0,0.064,-0.1451,0,0,Sentinel-2,14.599999999999996,27.07857142857143,-0.015299999999999994,10.850000000000001
2025-04-13,15871,6,15.4,12.05,18.65,0,9.2,0,Open-Meteo,591.0,0.064,-0.1451,0,0,Sentinel-2,23.299999999999997,26.857142857142858,-0.015299999999999994,5.35
2025-04-14,15872,6,15.18,11.7,20.95,0,0.6,0,Open-Meteo,591.0,0.064,-0.1451,0,0,Sentinel-2,23.899999999999995,26.42142857142857,-0.015299999999999994,6.324999999999999
2025-04-15,15873,6,12.71,8.85,16.55,0,18.9,0,Open-Meteo,591.0,0.064,-0.1451,0,0,Sentinel-2,42.8,24.285714285714285,-0.015299999999999994,2.6999999999999993
2025-04-16,15874,6,10.75,7.7,14.85,0,0.0,0,Open-Meteo,591.0,0.064,-0.1451,0,0,Sentinel-2,42.8,21.87857142857143,0.0,1.2750000000000004
2025-04-17,15875,6,14.08,8.25,21.5,0,0.0,0,Open-Meteo,591.0,0.064,-0.1451,0,0,Sentinel-2,42.5,20.607142857142858,0.0,4.875
2025-04-18,15876,6,17.93,9.85,26.3,0,0.0,0,Open-Meteo,591.0,0.064,-0.1451,0,0,Sentinel-2,40.19999999999999,20.357142857142858,0.0,8.075
2025-04-19,15877,6,16.03,12.65,22.2,0,3.7,0,Open-Meteo,591.0,0.064,-0.1451,0,0,Sentinel-2,32.39999999999999,20.142857142857142,0.0,7.425000000000001
2025-04-20,15878,6,13.42,10.9,17.1,0,1.0,0,Open-Meteo,591.0,0.064,-0.1451,0,0,Sentinel-2,24.199999999999996,19.92142857142857,0.0,4.0
2025-04-21,15879,6,14.95,9.35,21.5,0,0.0,0,Open-Meteo,591.0,0.064,-0.1451,0,0,Sentinel-2,23.599999999999994,20.0,0.0,5.425000000000001
2025-04-22,15880,6,16.06,9.55,22.95,0,0.0,0,Open-Meteo,591.0,0.064,-0.1451,0,0,Sentinel-2,4.699999999999997,20.914285714285715,0.0,6.25
2025-04-23,15881,6,17.96,9.2,26.6,0,0.0,0,Open-Meteo,591.0,0.064,-0.1451,0,0,Sentinel-2,4.699999999999997,22.592857142857145,0.0,7.899999999999999
2025-04-24,15882,6,21.15,13.05,29.95,0,0.0,0,Open-Meteo,592.0,0.0502,-0.0765,0,0,Sentinel-2,4.699999999999997,23.8,-0.0138,11.5
2025-04-25,15883,6,19.71,16.6,23.15,0,1.4,0,Open-Meteo,592.0,0.0502,-0.0765,0,0,Sentinel-2,6.099999999999996,23.349999999999998,-0.0138,9.875
2025-04-26,15884,6,20.07,14.75,27.3,0,0.4,0,Open-Meteo,593.0,0.0348,-0.1086,0,0,Sentinel-2,2.7999999999999963,24.07857142857143,-0.029200000000000004,11.024999999999999
2025-04-27,15885,6,19.59,12.85,26.6,0,0.0,0,Open-Meteo,593.0,0.0348,-0.1086,0,0,Sentinel-2,1.7999999999999963,25.435714285714287,-0.029200000000000004,9.725000000000001
2025-04-28,15886,6,18.76,11.85,26.9,0,0.0,0,Open-Meteo,593.0,0.0348,-0.1086,0,0,Sentinel-2,1.7999999999999963,26.20714285714286,-0.029200000000000004,9.375
2025-04-29,15887,6,17.33,12.55,28.9,0,0.0,0,Open-Meteo,593.0,0.0348,-0.1086,0,0,Sentinel-2,1.7999999999999963,27.057142857142853,-0.029200000000000004,10.725000000000001
2025-04-30,15888,6,18.37,12.95,32.7,0,0.0,0,Open-Meteo,593.0,0.0348,-0.1086,0,0,Sentinel-2,1.7999999999999963,27.928571428571427,-0.029200000000000004,12.825000000000003
2025-05-01,15889,6,23.1,13.55,31.25,0,0.0,0,Open-Meteo,593.0,0.0348,-0.1086,0,0,Sentinel-2,1.7999999999999963,28.114285714285717,-0.015400000000000004,12.399999999999999
2025-05-02,15890,6,23.16,16.15,32.4,0,0.1,0,Open-Meteo,593.0,0.0348,-0.1086,0,0,Sentinel-2,0.49999999999999645,29.435714285714287,-0.015400000000000004,14.274999999999999
2025-05-03,15891,6,17.69,14.05,24.35,0,0.0,0,Open-Meteo,593.0,0.0348,-0.1086,0,0,Sentinel-2,0.09999999999999645,29.014285714285712,0.0,9.200000000000003
2025-05-04,15892,6,17.32,12.25,24.8,0,0.0,0,Open-Meteo,594.0,-0.0008,-0.0039,0,0,Sentinel-2,0.09999999999999645,28.75714285714286,-0.0356,8.524999999999999
2025-05-05,15893,6,16.79,11.35,23.45,0,0.0,0,Open-Meteo,594.0,-0.0008,-0.0039,0,0,Sentinel-2,0.09999999999999645,28.264285714285712,-0.0356,7.399999999999999
2025-05-06,15894,6,17.06,10.3,24.15,0,0.0,0,Open-Meteo,594.0,-0.0008,-0.0039,0,0,Sentinel-2,0.09999999999999645,27.58571428571429,-0.0356,7.225000000000001
2025-05-07,15895,6,18.38,13.5,24.95,0,0.0,0,Open-Meteo,594.0,-0.0008,-0.0039,0,0,Sentinel-2,0.09999999999999645,26.478571428571428,-0.0356,9.225000000000001
2025-05-08,15896,6,16.24,12.9,20.9,0,5.9,0,Open-Meteo,594.0,-0.0008,-0.0039,0,0,Sentinel-2,5.9999999999999964,25.0,-0.0356,6.899999999999999
2025-05-09,15897,6,17.92,11.35,25.35,0,4.0,0,Open-Meteo,595.0,0.0158,-0.1104,0,0,Sentinel-2,9.899999999999997,23.99285714285714,-0.018999999999999996,8.350000000000001
2025-05-10,15898,6,17.8,13.2,23.85,0,0.6,0,Open-Meteo,595.0,0.0158,-0.1104,0,0,Sentinel-2,10.499999999999996,23.92142857142857,-0.018999999999999996,8.524999999999999
2025-05-11,15899,6,16.37,12.75,22.1,0,8.8,0,Open-Meteo,595.0,0.0158,-0.1104,0,0,Sentinel-2,19.299999999999997,23.535714285714285,0.0166,7.425000000000001
2025-05-12,15900,6,17.35,11.65,24.0,0,0.0,0,Open-Meteo,595.0,0.0158,-0.1104,0,0,Sentinel-2,19.299999999999997,23.614285714285717,0.0166,7.824999999999999
2025-05-13,15901,6,15.98,12.5,21.0,0,4.1,0,Open-Meteo,595.0,0.0158,-0.1104,0,0,Sentinel-2,23.4,23.164285714285715,0.0166,6.75
2025-05-14,15902,6,14.67,11.95,18.6,0,5.9,0,Open-Meteo,595.0,0.0158,-0.1104,0,0,Sentinel-2,29.299999999999997,22.25714285714286,0.0166,5.275
2025-05-15,15903,6,14.87,11.1,20.35,0,0.3,0,Open-Meteo,595.0,0.0158,-0.1104,0,0,Sentinel-2,23.7,22.178571428571427,0.0166,5.725000000000001
2025-05-16,15904,6,16.79,10.05,24.45,0,0.0,0,Open-Meteo,596.0,0.0483,-0.1521,0,0,Sentinel-2,19.699999999999996,22.050000000000004,0.0325,7.25
2025-05-17,15905,6,20.49,11.45,29.85,0,0.0,0,Open-Meteo,596.0,0.0483,-0.1521,0,0,Sentinel-2,19.099999999999998,22.907142857142862,0.0325,10.649999999999999
2025-05-18,15906,6,24.7,15.55,35.1,0,0.0,0,Open-Meteo,596.0,0.0483,-0.1521,0,0,Sentinel-2,10.299999999999997,24.764285714285712,0.0325,15.325000000000003
2025-05-19,15907,6,20.39,15.55,26.4,0,0.0,0,Open-Meteo,596.0,0.0483,-0.1521,0,0,Sentinel-2,10.299999999999997,25.107142857142858,0.0325,10.975000000000001
2025-05-20,15908,6,21.02,16.2,26.85,0,0.0,0,Open-Meteo,596.0,0.0483,-0.1521,0,0,Sentinel-2,6.199999999999997,25.942857142857143,0.0325,11.524999999999999
2025-05-21,15909,6,21.12,14.05,29.0,0,0.0,0,Open-Meteo,596.0,0.0483,-0.1521,0,0,Sentinel-2,0.29999999999999644,27.428571428571427,0.0325,11.524999999999999
2025-05-22,15910,6,22.74,16.0,30.25,0,0.0,0,Open-Meteo,596.0,0.0483,-0.1521,0,0,Sentinel-2,0.0,28.842857142857145,0.0325,13.125
2025-05-23,15911,6,18.89,14.7,24.4,0,1.8,0,Open-Meteo,596.0,0.0483,-0.1521,0,0,Sentinel-2,1.7999999999999965,28.835714285714285,0.0,9.549999999999997
2025-05-24,15912,6,17.34,12.65,23.15,0,0.0,0,Open-Meteo,597.0,0.0494,-0.1622,0,0,Sentinel-2,1.7999999999999965,27.878571428571426,0.0010999999999999968,7.899999999999999
2025-05-25,15913,6,21.38,12.4,31.05,0,0.0,0,Open-Meteo,597.0,0.0494,-0.1622,0,0,Sentinel-2,1.7999999999999965,27.3,0.0010999999999999968,11.725000000000001
2025-05-26,15914,6,22.97,14.1,31.55,0,0.0,0,Open-Meteo,598.0,0.0505,-0.1531,0,0,Sentinel-2,1.7999999999999965,28.035714285714285,0.0022000000000000006,12.825
2025-05-27,15915,6,23.41,15.3,31.75,0,0.0,0,Open-Meteo,598.0,0.0505,-0.1531,0,0,Sentinel-2,1.7999999999999965,28.735714285714288,0.0022000000000000006,13.524999999999999
2025-05-28,15916,6,24.96,17.2,33.3,0,0.0,0,Open-Meteo,598.0,0.0505,-0.1531,0,0,Sentinel-2,1.7999999999999965,29.349999999999998,0.0022000000000000006,15.25
2025-05-29,15917,6,26.61,17.7,35.55,0,0.0,0,Open-Meteo,599.0,0.0584,-0.1822,0,0,Sentinel-2,1.7999999999999965,30.107142857142858,0.010099999999999998,16.625
2025-05-30,15918,6,27.4,20.4,35.4,0,0.0,0,Open-Meteo,599.0,0.0584,-0.1822,0,0,Sentinel-2,0.0,31.678571428571427,0.010099999999999998,17.9
2025-05-31,15919,6,26.77,19.8,34.3,0,0.0,0,Open-Meteo,599.0,0.0584,-0.1822,0,0,Sentinel-2,0.0,33.27142857142857,0.009000000000000001,17.049999999999997
2025-06-01,15920,6,27.4,18.1,36.15,0,0.0,0,Open-Meteo,599.0,0.0584,-0.1822,0,0,Sentinel-2,0.0,34.0,0.009000000000000001,17.125
2025-06-02,15921,6,25.77,19.25,34.45,0,0.0,0,Open-Meteo,599.0,0.0584,-0.1822,0,0,Sentinel-2,0.0,34.41428571428571,0.007899999999999997,16.85
2025-06-03,15922,6,21.45,17.3,31.1,0,0.0,0,Open-Meteo,600.0,0.0533,-0.1666,0,0,Sentinel-2,0.0,34.32142857142857,0.002799999999999997,14.200000000000003
2025-06-04,15923,6,20.79,16.6,26.7,0,0.0,0,Open-Meteo,600.0,0.0533,-0.1666,0,0,Sentinel-2,0.0,33.378571428571426,0.002799999999999997,11.649999999999999
2025-06-05,15924,6,23.17,16.6,31.55,0,0.0,0,Open-Meteo,601.0,0.0386,-0.1532,0,0,Sentinel-2,0.0,32.80714285714286,-0.019799999999999998,14.075000000000003
2025-06-06,15925,6,25.68,18.7,34.25,0,0.0,0,Open-Meteo,601.0,0.0386,-0.1532,0,0,Sentinel-2,0.0,32.642857142857146,-0.019799999999999998,16.475
2025-06-07,15926,6,31.17,23.3,39.1,0,0.0,0,Open-Meteo,601.0,0.0386,-0.1532,0,0,Sentinel-2,0.0,33.32857142857143,-0.019799999999999998,21.200000000000003
2025-06-08,15927,6,32.72,26.7,42.0,0,0.0,0,Open-Meteo,602.0,0.054,-0.1728,0,0,Sentinel-2,0.0,34.16428571428572,-0.004400000000000001,24.35
2025-06-09,15928,6,28.27,20.85,38.65,0,0.0,0,Open-Meteo,602.0,0.054,-0.1728,0,0,Sentinel-2,0.0,34.76428571428572,-0.004400000000000001,19.75
2025-06-10,15929,6,26.1,17.55,35.95,0,0.0,0,Open-Meteo,602.0,0.054,-0.1728,0,0,Sentinel-2,0.0,35.457142857142856,0.0006999999999999992,16.75
2025-06-11,15930,6,23.3,19.15,28.3,0,0.0,0,Open-Meteo,602.0,0.054,-0.1728,0,0,Sentinel-2,0.0,35.68571428571429,0.0006999999999999992,13.725000000000001
2025-06-12,15931,6,23.87,18.55,31.65,0,0.0,0,Open-Meteo,602.0,0.054,-0.1728,0,0,Sentinel-2,0.0,35.699999999999996,0.015399999999999997,15.100000000000001
2025-06-13,15932,6,25.44,18.55,35.5,0,0.0,0,Open-Meteo,603.0,0.0585,-0.1757,0,0,Sentinel-2,0.0,35.878571428571426,0.0199,17.025
2025-06-14,15933,6,26.49,19.1,35.65,0,0.0,0,Open-Meteo,603.0,0.0585,-0.1757,0,0,Sentinel-2,0.0,35.385714285714286,0.0199,17.375
2025-06-15,15934,6,28.54,20.65,35.8,0,0.0,0,Open-Meteo,603.0,0.0585,-0.1757,0,0,Sentinel-2,0.0,34.5,0.004500000000000004,18.224999999999998
2025-06-16,15935,6,30.03,24.3,37.1,0,0.0,0,Open-Meteo,603.0,0.0585,-0.1757,0,0,Sentinel-2,0.0,34.27857142857143,0.004500000000000004,20.700000000000003
2025-06-17,15936,6,30.23,23.05,38.25,0,0.0,0,Open-Meteo,603.0,0.0585,-0.1757,0,0,Sentinel-2,0.0,34.607142857142854,0.004500000000000004,20.65
2025-06-18,15937,6,29.64,22.3,37.15,0,0.0,0,Open-Meteo,604.0,0.0492,-0.1747,0,0,Sentinel-2,0.0,35.871428571428574,-0.004799999999999999,19.725
